Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Bay de Verde i52,135,85,55,50,50,26.6,0,0,0,0,0,0,30,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0
Small Point-Adam's Cove-Blackhead-Broad Cove i53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  1, Subd. H i54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salmon Cove i55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria i56,45,10,15,0,0,17.6,0,0,0,0,0,0,20,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0
Carbonear i57,"1,105",725,295,25,95,17.1,0,0,0,0,0,0,45,15,10,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  1, Subd. I i58",15,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryant's Cove i59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harbour Grace i60,215,145,30,0,20,15.2,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Upper Island Cove i61,25,10,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  1, Subd. J i62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bishop's Cove i63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spaniard's Bay i64,160,65,0,0,20,13.5,0,0,0,0,0,0,20,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  1, Subd. K i65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bay Roberts i66,"1,230",540,75,75,40,14.2,0,0,0,0,0,0,60,10,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  1, Subd. L i67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  1, Subd. M i68",15,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North River i69,50,0,10,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke's Beach i70,130,60,20,25,10,18.2,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0
South River i71,30,20,0,10,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cupids i72,20,10,15,0,10,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  1, Subd. N i73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brigus i74,30,10,10,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  1, Subd. O i75",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colliers i76,15,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conception Harbour i77,10,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avondale i78,35,30,20,10,10,25.2,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Harbour Main-Chapel's Cove-Lakeview i79,30,0,15,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyrood i80,235,205,80,55,20,20.7,0,0,0,0,0,0,25,0,0,0,0,4.6,0,0,0,0,0,0,20,0,0,0,0,1
Conception Bay South i81,"1,965","1,140",170,40,60,14.2,0,0,0,0,0,0,140,10,20,0,0,10.4,0,0,0,0,0,0,115,0,15,0,0,4.4
"Division No.  1, Subd. R i82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
